AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,CHIAPAS,CHIHUAHUA,DISTRITO FEDERAL,COAHUILA,COLIMA,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MEXICO,MICHOACAN,MORELOS,NAYARIT,NUEVO LEON,OAXACA,PUEBLA,QUERETARO,QUINTANA ROO,SAN LUIS POTOSI,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATAN,ZACATECAS,NACIONAL
35,46,63,30,23,154,601,36,28,32,90,98,37,86,169,52,97,24,74,57,75,61,114,71,27,70,185,111,14,55,98,36,2749
19,67,61,17,13,111,618,27,18,28,52,55,32,55,166,57,99,18,101,53,43,48,120,67,34,63,140,103,10,41,72,37,2445
18,24,28,8,3,48,380,23,19,5,20,33,11,32,59,26,14,5,46,39,54,19,75,37,22,39,60,46,5,31,17,25,1271
11,20,24,1,4,38,90,8,16,2,27,20,10,30,63,3,16,3,28,16,35,21,71,20,10,30,46,41,3,33,29,12,781
10,44,44,16,7,99,356,19,23,11,30,60,9,41,117,32,48,13,62,32,37,37,94,54,28,44,131,101,11,37,46,25,1718
35,112,78,21,25,177,688,40,27,45,54,93,22,94,230,63,76,16,97,47,66,77,149,54,69,93,167,167,13,64,115,38,3112
17,60,54,23,16,137,614,27,29,24,51,77,21,64,160,41,73,9,87,43,55,48,179,52,44,83,169,123,5,78,81,32,2576
23,66,49,29,19,108,506,34,34,35,52,40,14,51,154,38,58,8,78,26,62,40,173,58,40,55,162,113,15,53,88,27,2308
25,57,76,16,16,85,605,19,21,24,43,45,14,47,197,34,54,20,94,30,60,58,156,47,35,70,162,126,9,62,83,32,2422
3,10,23,18,7,38,306,11,12,8,32,17,6,22,136,19,8,8,53,25,33,12,76,31,25,37,58,64,15,38,51,5,1207
6,17,16,14,6,39,109,6,12,5,13,12,17,17,75,20,9,3,20,10,20,7,69,17,21,40,32,42,4,33,37,7,755
20,65,71,33,22,132,605,34,21,42,68,39,17,70,170,52,45,21,126,43,63,40,177,70,58,82,207,179,19,68,113,31,2803
13,61,77,30,25,97,613,26,18,28,38,45,18,55,142,34,25,26,83,45,72,32,160,48,54,93,158,142,15,82,128,32,2515
13,45,73,44,12,99,531,23,21,27,61,61,17,66,137,20,28,24,91,44,51,33,171,34,64,76,214,109,12,79,111,26,2417
15,53,72,36,11,93,551,28,34,17,37,48,24,35,170,32,27,14,96,32,53,25,144,30,71,62,179,117,17,87,111,20,2341
15,46,111,33,19,72,586,26,17,25,29,54,24,52,118,24,24,15,126,24,42,32,156,49,44,57,157,111,15,66,115,25,2309
2,17,43,13,6,22,301,4,16,2,34,6,8,19,134,12,4,11,30,18,34,18,94,20,17,37,85,62,6,26,35,14,1150
5,14,33,20,11,12,120,6,14,2,18,13,16,25,49,17,8,6,26,15,19,11,69,10,21,26,48,64,19,23,49,12,801
16,67,131,29,25,93,630,41,17,25,47,57,29,72,187,33,32,21,144,46,48,35,200,58,71,118,221,146,14,93,125,23,2894
11,44,106,34,14,64,669,28,16,29,30,49,24,65,147,16,25,12,137,45,58,42,168,40,81,94,188,149,11,81,147,18,2642
13,40,135,26,17,79,656,32,12,22,36,45,20,44,134,19,32,13,77,51,41,38,170,45,67,87,189,147,11,98,160,18,2574
12,50,88,32,35,68,546,30,23,33,37,46,37,60,133,26,16,9,125,24,46,40,164,41,44,93,159,158,15,76,192,11,2469
11,48,123,26,18,38,642,24,14,20,18,31,25,43,137,25,27,8,106,35,40,19,141,51,76,77,202,129,14,73,192,6,2439
5,20,47,13,14,21,285,11,22,4,11,5,11,15,72,14,5,6,42,24,30,9,101,20,19,40,109,59,5,35,64,5,1143
4,13,56,14,6,24,112,7,19,16,10,6,7,23,83,16,10,14,33,13,18,7,86,16,19,30,101,47,3,42,74,3,932
9,89,154,41,33,64,636,18,23,23,43,37,30,65,170,16,20,19,122,28,44,34,219,51,85,100,300,183,9,117,233,15,3030
11,55,155,43,11,54,677,29,17,19,29,33,22,47,153,23,21,12,100,23,37,21,206,51,69,113,211,186,10,99,231,12,2780
9,59,167,53,29,60,683,28,29,17,41,27,12,67,138,14,8,17,88,20,47,15,187,41,64,95,254,173,7,100,221,15,2785
12,36,132,27,24,57,598,20,9,12,41,18,14,69,129,16,15,11,111,31,31,24,186,32,71,109,266,179,9,96,239,13,2637
9,43,171,32,29,49,637,26,16,9,27,16,25,46,142,15,17,14,134,25,44,21,186,46,67,115,228,169,12,130,246,8,2754
8,21,81,20,13,25,313,13,8,5,18,16,18,15,87,6,6,7,57,16,21,5,125,20,30,61,139,82,1,44,70,5,1356
3,10,50,10,9,9,106,8,10,6,12,15,17,27,60,4,7,1,37,18,15,7,94,16,15,24,64,71,1,50,62,1,839
11,53,255,42,37,55,841,36,20,28,30,29,22,63,178,19,11,21,161,59,36,30,198,49,134,161,377,218,5,139,338,13,3669
13,42,254,45,41,50,887,37,11,17,51,31,22,46,196,16,11,19,133,45,44,30,246,47,106,161,337,203,9,111,292,14,3567
5,34,251,59,20,56,891,35,17,46,42,21,18,42,198,14,11,20,103,29,32,9,205,37,85,139,283,242,2,124,284,9,3363
21,22,296,42,24,50,788,33,13,18,38,23,17,49,153,16,11,13,130,39,24,17,217,30,99,168,241,226,3,113,294,15,3243
5,55,266,47,36,35,796,22,14,51,33,25,21,51,163,18,14,28,119,23,42,13,163,49,102,155,287,231,4,102,266,10,3246
0,10,149,25,22,14,449,8,15,8,18,14,7,30,132,8,6,8,37,25,25,4,116,16,55,64,196,92,3,66,86,4,1712
1,16,135,28,20,18,149,8,3,3,16,9,8,18,57,5,5,5,25,14,22,8,79,14,32,51,134,77,0,58,76,5,1099
11,68,405,81,51,54,956,33,7,25,50,25,26,74,221,8,17,26,134,63,30,22,189,42,162,211,387,273,6,146,332,15,4150
10,54,395,58,34,49,966,33,11,18,27,18,13,42,202,11,21,28,125,27,28,22,183,45,146,191,339,308,13,117,299,13,3846
4,68,466,88,30,28,998,36,19,22,39,23,27,35,198,16,13,14,137,42,42,21,227,36,151,169,341,227,2,123,266,8,3916
8,51,409,76,39,21,1053,33,19,18,22,25,17,48,221,20,12,19,120,42,37,19,168,57,127,193,346,268,3,135,276,7,3909
5,28,402,60,42,32,1086,35,9,11,30,15,22,69,222,13,11,28,107,37,31,16,228,40,152,184,307,288,1,140,285,5,3941
1,8,186,29,25,12,612,12,6,2,7,5,12,18,103,7,1,12,60,52,20,12,140,24,70,89,243,117,2,72,97,4,2060
4,19,110,37,17,8,217,14,3,2,6,7,6,38,64,5,5,2,40,16,18,10,134,17,41,61,110,109,2,62,89,2,1275
10,69,490,94,47,40,1330,37,17,23,45,40,21,91,335,28,23,32,179,33,42,16,248,69,209,296,415,336,11,230,373,14,5243
12,56,413,88,47,34,1492,25,14,21,44,32,26,74,320,14,7,19,124,60,43,29,311,59,210,216,386,332,2,209,400,15,5134
7,49,407,99,48,27,1511,26,29,27,45,33,18,88,333,27,7,18,174,93,36,30,289,44,182,253,374,348,10,226,373,17,5248
8,46,374,111,51,41,1581,29,23,23,35,39,43,90,331,23,13,22,158,84,43,17,308,54,218,242,372,292,7,230,330,11,5249
6,53,442,90,40,31,1529,29,18,11,20,43,41,114,384,17,8,30,150,96,38,26,288,63,194,207,398,263,5,232,307,2,5175
2,18,234,37,14,14,988,12,6,5,8,16,12,45,223,11,9,10,69,51,29,21,153,26,80,108,186,133,3,106,109,6,2744
2,20,96,33,28,5,382,8,7,5,7,25,14,40,87,17,5,9,48,36,21,11,151,9,76,105,142,103,3,93,98,3,1689
13,74,577,131,56,43,1951,36,21,31,74,67,40,160,483,43,17,40,239,126,48,34,340,49,292,296,471,359,4,347,411,14,6887
19,54,442,88,51,37,1917,40,30,31,55,69,42,144,494,34,24,60,209,104,39,28,289,68,288,287,441,304,8,311,320,22,6349
15,58,393,85,46,42,1943,51,31,31,44,70,42,142,485,35,19,40,211,110,39,61,285,53,296,223,371,297,10,311,329,9,6177
10,46,344,89,35,37,2225,28,21,24,63,75,35,162,503,35,26,46,242,125,61,63,263,62,322,258,356,267,7,320,260,6,6416
7,50,356,68,44,56,2317,35,20,30,65,89,49,130,635,42,10,63,221,152,47,60,328,57,331,223,335,269,12,311,247,3,6662
2,16,186,42,20,14,1383,19,5,7,37,37,27,70,264,30,7,36,127,76,29,16,202,28,145,121,126,125,2,165,89,6,3459
5,16,136,34,12,17,542,6,10,7,24,73,23,79,174,16,8,21,72,86,29,25,167,22,143,68,116,90,4,147,70,12,2254
15,70,437,119,53,62,3053,64,41,50,94,238,102,318,797,60,32,85,334,188,95,115,338,65,474,273,397,332,5,474,351,30,9161
17,68,441,113,52,54,3166,59,41,45,150,221,82,354,848,57,27,104,316,186,61,108,343,73,500,275,319,281,9,477,319,31,9197
13,69,419,130,63,97,3494,59,41,48,164,292,115,366,875,66,51,106,339,171,87,106,390,87,537,255,350,280,13,475,326,25,9909
20,41,354,72,56,85,3523,67,44,50,115,333,110,377,910,81,63,118,338,173,121,114,401,89,598,233,323,250,16,498,288,48,9909
19,54,370,78,61,73,3443,107,36,50,146,317,110,425,1074,65,96,115,401,193,125,92,339,78,685,308,357,265,22,537,290,45,10376
4,23,195,38,36,32,2087,44,24,6,83,227,51,145,350,33,11,55,168,161,87,24,234,44,333,154,156,125,11,256,91,10,5298
5,16,113,30,33,22,956,17,20,6,76,147,56,174,233,47,21,55,94,134,60,46,170,34,256,141,90,113,6,237,79,10,3497
33,56,471,121,83,114,4405,137,77,95,224,496,153,650,1422,189,129,138,592,275,144,159,402,152,822,393,395,323,45,643,368,60,13766
49,66,414,92,114,121,4672,110,98,86,292,481,187,686,1400,164,83,159,536,283,138,161,421,159,766,366,393,293,21,580,317,58,13766
40,63,299,119,92,92,4656,133,102,114,229,473,154,709,1351,141,83,246,644,317,173,178,400,133,773,409,376,269,43,548,286,67,13712
33,72,301,108,104,95,4159,137,110,89,227,595,192,757,1340,168,98,244,635,276,153,187,441,197,686,354,384,268,38,548,296,84,13376
58,91,282,94,113,84,4272,130,115,129,223,590,185,729,1613,201,142,260,638,353,139,202,398,187,721,379,390,265,37,580,256,50,13906
14,26,137,26,59,39,2501,60,54,29,193,246,118,319,540,70,26,104,265,233,114,67,268,80,335,184,187,121,16,340,90,19,6880
9,16,135,34,52,38,1030,46,70,39,150,278,96,258,344,61,22,114,216,190,83,72,191,54,262,142,133,90,15,295,88,32,4655
75,90,372,116,118,134,5324,210,155,126,294,877,271,1090,1944,216,197,408,841,479,237,251,440,280,781,453,487,350,49,788,347,141,17941
72,91,311,106,144,140,5420,198,186,154,272,895,243,1210,1978,227,203,416,802,454,240,256,503,251,798,394,386,318,61,830,315,178,18052
65,75,292,102,149,142,5108,185,211,149,396,861,249,1167,1960,218,221,393,809,462,239,246,459,352,721,381,484,262,82,857,275,129,17701
65,92,278,119,124,126,5418,186,211,143,295,962,267,1145,2155,300,277,464,903,504,254,282,427,366,802,411,511,262,62,767,252,143,18573
62,100,278,102,204,151,4690,202,243,173,340,686,276,1073,2057,271,258,536,922,485,274,304,448,391,784,372,455,251,56,911,271,133,17759
14,41,111,54,94,52,2868,87,133,54,244,243,158,494,677,105,37,218,390,297,211,67,286,183,285,197,272,128,38,502,76,55,8671
11,35,85,41,54,29,1339,52,99,42,170,418,165,430,553,112,44,215,296,218,178,66,233,91,313,172,173,126,29,432,82,28,6331
120,120,350,148,196,142,5849,268,298,231,554,865,370,1528,2576,395,387,559,1171,572,372,379,497,543,895,556,599,355,69,970,329,154,22417
122,110,292,137,191,152,5488,270,332,237,467,885,363,1488,2393,359,332,564,1335,652,367,343,510,527,812,496,611,395,98,996,284,181,21789
93,116,290,151,164,131,5221,314,356,248,337,817,349,1430,2062,319,350,449,1152,579,323,381,498,571,638,520,657,408,100,907,232,176,20339
101,114,266,154,197,146,5598,273,379,289,363,974,315,1389,2318,368,339,409,1084,535,398,355,491,512,583,531,660,320,125,915,218,220,20939
93,115,259,120,190,102,4884,316,359,228,389,883,324,1294,2087,357,357,346,1234,512,394,339,445,562,630,435,606,337,113,941,256,175,19682
14,29,96,61,103,34,2901,145,155,54,173,366,189,423,814,150,56,182,462,298,250,118,312,321,262,225,289,135,28,471,98,66,9280
43,32,62,51,88,60,1271,89,188,57,175,399,166,399,596,214,71,179,424,275,224,133,246,178,280,193,269,155,59,456,63,61,7156
170,137,276,197,201,134,5522,366,336,376,553,883,407,1462,2508,367,190,546,1629,600,503,431,495,771,591,525,821,532,120,1060,338,183,23230
151,122,244,161,208,134,5245,361,363,319,499,980,374,1368,2330,461,123,613,1489,591,485,479,574,779,542,528,835,506,122,1011,264,205,22466
146,142,188,146,212,121,4949,322,366,302,542,732,428,1359,2196,517,168,507,1489,519,527,452,456,728,479,470,828,484,129,1033,260,186,21383
87,139,186,179,176,121,5028,335,418,260,477,875,415,1270,2132,453,146,518,1585,657,601,414,536,736,451,453,807,507,126,991,239,216,21534
104,149,214,159,187,133,4667,322,399,424,507,801,433,1110,2153,458,204,451,1484,485,553,434,440,792,419,473,773,532,141,1042,257,185,20885
43,45,75,87,105,54,2884,194,168,67,243,238,177,404,731,166,57,167,538,327,334,161,321,481,264,242,412,209,93,555,88,50,9980
30,45,41,66,91,28,1355,148,223,47,221,415,174,450,547,169,60,228,454,234,285,141,230,237,181,218,295,187,65,455,71,70,7461
157,188,228,225,216,178,5255,428,420,392,654,871,506,1571,2377,528,287,609,1891,635,685,620,544,939,519,489,1170,679,176,1184,354,280,25255
135,158,169,223,203,133,5298,467,465,377,695,738,484,1404,2329,535,252,492,1848,608,652,538,473,877,422,518,1149,703,161,1133,318,371,24328
115,156,165,212,197,120,5003,416,465,329,653,657,424,1341,2064,490,254,507,1643,528,689,551,439,955,360,514,1177,625,157,1020,298,251,22775
128,200,133,182,177,94,4555,376,455,348,737,650,530,1393,1951,523,232,445,1572,504,654,554,393,866,322,527,1187,505,184,1013,299,228,21917
123,163,163,260,199,69,4304,362,410,350,658,598,401,1166,1890,504,185,391,1697,480,711,460,420,953,312,455,1070,592,166,1072,299,211,21094
30,51,80,90,93,25,2079,169,180,61,310,274,189,404,639,167,61,178,514,329,446,171,230,517,124,207,563,261,93,580,112,85,9312
22,48,34,110,68,26,917,125,242,70,210,206,237,379,444,190,88,172,418,176,377,110,174,283,105,192,393,200,92,400,69,74,6651
166,253,210,293,215,120,4271,459,489,337,925,694,547,1459,2121,525,253,452,1888,556,690,612,475,940,335,529,1415,722,191,1066,404,316,23928
178,189,157,255,222,101,4034,457,450,305,757,556,471,1113,1814,493,203,385,1728,510,790,566,362,948,297,549,1237,634,162,1036,376,234,21569
149,203,175,313,179,90,3839,356,436,302,702,467,450,1157,1588,481,278,298,1658,494,754,569,344,891,268,461,1223,651,204,1015,333,218,20546
142,197,127,211,184,91,3388,376,415,213,747,482,457,1034,1620,450,241,302,1397,530,723,555,215,805,252,428,1049,538,202,821,137,182,18511
129,175,120,176,154,93,3345,351,404,228,692,437,383,895,1450,438,157,276,1401,442,669,517,267,769,251,434,913,586,192,808,348,170,17670
33,55,58,74,93,54,1463,189,178,46,257,171,140,361,484,173,79,120,443,241,281,155,202,327,135,205,537,229,96,434,123,60,7496
26,66,40,104,63,29,799,130,215,47,242,115,158,333,361,119,73,129,330,257,247,108,173,181,90,165,405,193,83,407,96,47,5831
211,268,178,290,207,104,3476,354,407,246,841,461,441,1238,1749,464,278,312,1587,454,726,603,337,805,292,568,1509,678,175,987,418,237,20901
126,193,117,241,170,99,3281,315,398,213,772,387,386,1066,1442,414,226,276,1428,473,663,550,301,657,239,460,1215,604,190,802,360,174,18238
142,212,128,224,129,94,2955,390,367,197,723,361,361,1001,1224,395,214,226,1245,374,642,485,300,655,203,455,1032,647,161,763,362,173,16840
119,178,141,179,121,86,2903,316,352,172,708,359,301,927,1146,341,169,234,1218,320,655,485,207,551,187,366,1081,512,183,690,346,139,15692
129,139,97,157,121,55,2902,291,306,208,675,186,295,851,1179,314,213,248,1148,265,604,467,200,569,196,403,1070,502,138,683,323,163,15097
23,60,36,90,62,28,1531,133,125,24,268,109,138,315,444,129,71,82,363,177,312,131,119,313,118,143,463,234,96,404,128,51,6720
33,34,31,64,54,23,589,99,139,33,315,106,141,234,279,109,55,61,282,136,260,122,126,150,50,122,256,189,50,303,80,33,4558
184,195,152,233,138,111,2950,396,321,220,995,228,355,1051,1215,384,207,242,1421,348,562,520,238,590,118,464,1293,600,161,744,373,165,17174
116,125,95,212,128,90,2434,362,280,196,824,220,340,991,989,344,153,200,1153,419,608,467,225,522,172,350,1213,541,171,648,408,140,15136
98,138,90,191,121,80,2295,346,319,193,719,281,294,863,863,304,166,216,1034,387,548,448,200,485,161,381,1117,566,143,648,377,113,14185
150,144,93,171,104,100,2282,356,252,180,744,221,272,889,854,322,143,159,820,351,519,408,163,434,152,363,958,495,162,636,325,134,13356
124,131,57,101,109,79,2326,331,264,155,623,232,246,797,889,275,142,175,790,321,573,405,165,409,160,339,957,503,142,617,346,115,12898
35,48,34,65,61,35,1245,147,137,52,277,86,110,285,450,120,64,88,240,195,262,147,89,235,76,93,537,215,90,387,116,52,6073
21,50,21,62,44,22,564,120,127,33,217,76,103,263,258,114,84,57,182,109,186,108,78,85,45,90,200,167,68,283,77,28,3942
106,171,86,185,142,108,2457,351,271,189,916,255,311,1078,1164,354,228,189,962,361,658,485,191,495,161,339,1168,585,189,676,439,133,15403
113,145,79,161,134,86,1977,375,238,157,713,180,230,905,1032,303,169,183,878,321,570,343,150,372,163,301,987,479,148,541,297,93,12823
89,151,69,134,89,84,1754,290,247,139,642,155,179,813,881,321,214,124,787,257,519,363,157,378,136,285,905,496,150,502,339,92,11741
92,137,66,133,98,71,1890,234,206,149,665,153,206,787,948,245,174,128,698,257,560,347,121,339,137,287,790,414,118,503,353,95,11401
110,109,47,92,98,70,1846,241,223,122,694,178,157,766,945,259,186,106,664,232,462,265,139,372,104,282,821,384,119,451,334,84,10962
30,48,23,41,47,20,988,95,102,22,365,85,77,216,383,106,89,62,228,176,243,122,67,173,66,114,290,149,59,235,95,25,4841
19,44,25,32,36,20,483,77,153,26,258,58,86,253,295,100,84,65,183,98,167,102,59,98,36,91,125,123,43,148,92,43,3522
144,205,79,118,113,134,1913,295,203,142,906,143,257,929,1064,298,306,173,853,304,507,334,173,411,169,311,982,428,138,430,439,94,12995
113,121,83,69,99,82,1743,216,226,138,836,131,204,718,906,237,197,125,690,243,444,280,135,333,128,313,783,340,101,342,367,105,10848
41,72,59,49,45,75,1437,150,136,56,575,105,133,363,410,140,144,78,329,169,277,188,80,211,66,203,716,249,55,263,139,47,7060
28,47,17,48,28,27,300,89,95,24,277,54,95,248,219,101,58,66,177,167,248,90,56,119,52,78,253,124,39,194,124,27,3569
125,176,54,95,86,92,1714,226,240,144,689,83,161,778,1067,229,122,116,707,234,418,281,146,304,138,277,749,346,103,345,425,62,10732
27,59,25,32,30,24,934,95,79,24,301,44,100,217,376,108,53,56,168,136,209,105,61,120,43,78,274,115,50,171,143,14,4271
30,55,15,43,22,20,392,53,94,27,234,33,81,164,250,73,75,41,158,101,186,71,48,81,30,52,147,95,34,165,78,21,2969
129,260,52,125,106,113,1945,256,224,142,826,109,187,823,941,234,121,147,647,276,452,350,126,285,121,266,965,365,107,360,426,71,11557
104,199,30,82,97,81,1540,225,177,93,822,42,157,635,734,172,143,103,547,158,423,285,121,233,127,235,681,260,113,273,349,78,9319
81,191,49,78,73,105,1582,188,174,87,836,63,156,563,673,197,106,90,357,169,419,239,105,285,91,248,700,286,90,233,336,42,8892
99,224,38,72,55,99,1328,143,161,79,790,73,119,433,729,163,98,82,403,148,364,231,83,209,101,159,554,183,77,223,298,58,7876
88,209,51,86,53,105,1309,175,144,98,673,59,114,335,638,143,126,76,391,134,381,179,82,179,90,178,613,204,65,189,265,52,7484
23,53,21,24,25,18,796,87,82,38,225,21,68,118,266,70,40,32,121,96,182,72,46,97,46,61,238,71,36,94,83,14,3264
21,44,8,26,20,21,316,85,51,16,214,25,67,134,204,45,45,38,102,54,174,41,29,60,40,68,106,72,31,96,46,12,2311
133,276,62,75,76,150,1434,207,141,96,821,77,139,404,765,176,152,103,535,136,355,233,91,275,116,172,765,260,81,234,328,82,8950
113,222,42,71,45,87,981,188,83,81,623,63,121,315,546,135,103,62,421,121,297,189,92,185,99,127,532,153,75,173,276,76,6697
84,201,55,60,38,74,879,196,76,58,581,37,93,267,439,122,99,70,355,99,237,201,80,148,76,154,508,193,57,187,251,60,6035
52,185,33,65,33,65,658,148,73,57,528,38,77,219,314,66,58,59,294,81,197,134,62,104,80,136,437,131,51,126,187,45,4793
