"fecha","AGUASCALIENTES","BAJA CALIFORNIA","BAJA CALIFORNIA SUR","CAMPECHE","CHIAPAS","CHIHUAHUA","DISTRITO FEDERAL","COAHUILA","COLIMA","DURANGO","GUANAJUATO","GUERRERO","HIDALGO","JALISCO","MEXICO","MICHOACAN","MORELOS","NAYARIT","NUEVO LEON","OAXACA","PUEBLA","QUERETARO","QUINTANA ROO","SAN LUIS POTOSI","SINALOA","SONORA","TABASCO","TAMAULIPAS","TLAXCALA","VERACRUZ","YUCATAN","ZACATECAS","Nacional"
2021-02-16,75,64,86,11,20,112,2798,138,27,44,427,134,85,249,970,89,286,24,222,176,300,308,68,139,123,110,174,73,59,143,88,127,7749
2021-02-17,75,54,102,13,15,87,2507,104,26,70,408,97,108,246,813,88,188,27,239,167,257,316,49,158,88,103,162,76,56,137,110,76,7022
2021-02-18,85,59,116,20,28,88,2436,106,24,53,454,97,90,246,862,94,105,26,209,147,282,321,42,167,96,117,145,74,41,134,113,90,6967
2021-02-19,62,53,77,14,15,92,2426,141,29,44,426,89,84,210,780,75,207,31,226,141,267,305,55,151,81,106,151,72,53,107,98,62,6730
2021-02-20,28,32,39,12,7,45,1363,48,13,12,155,40,47,76,378,48,34,11,110,109,183,187,30,71,32,42,66,40,26,54,44,32,3414
2021-02-21,20,25,12,9,7,40,482,38,13,25,115,35,45,77,251,39,33,6,98,61,147,119,18,58,37,46,36,31,20,41,35,17,2036
2021-02-22,98,86,127,31,20,158,3072,122,39,92,506,129,108,288,985,101,215,26,279,218,331,354,65,165,108,127,209,101,72,148,124,62,8566
2021-02-23,75,61,106,12,16,100,2750,116,18,64,351,101,110,270,797,83,193,33,269,159,343,398,41,159,90,95,146,93,45,123,141,82,7440
2021-02-24,80,73,80,22,19,80,2450,105,27,56,323,96,106,259,748,71,211,32,236,223,261,315,28,147,77,91,145,108,46,104,103,78,6800
2021-02-25,70,68,87,14,13,111,2433,97,19,46,369,100,98,226,704,76,206,36,243,158,301,344,42,148,86,78,158,92,52,100,95,62,6732
2021-02-26,70,65,69,20,15,113,2554,99,26,49,356,102,89,195,764,84,215,18,213,206,293,289,38,124,88,85,120,84,60,105,150,60,6818
2021-02-27,15,24,33,4,3,38,1535,36,12,12,170,35,50,65,337,55,58,10,94,107,203,161,16,86,40,47,64,38,22,60,55,24,3509
2021-02-28,16,24,23,8,4,42,537,34,9,12,111,39,53,79,267,48,57,7,66,53,146,151,21,35,28,41,22,32,18,56,44,14,2097
2021-03-01,95,80,93,25,24,148,2995,110,17,82,393,127,124,270,1044,82,353,25,254,239,357,437,54,211,91,106,221,109,54,153,139,93,8605
2021-03-02,76,79,70,19,16,82,2630,90,17,60,306,117,104,186,807,95,157,24,208,205,257,297,46,174,76,111,141,100,53,93,131,79,6906
2021-03-03,63,73,62,19,28,121,2489,103,22,54,265,107,100,199,779,73,108,12,188,150,279,318,33,148,72,94,158,96,51,98,112,55,6529
2021-03-04,68,69,86,22,14,96,2330,90,19,61,244,105,73,169,661,80,226,16,181,150,279,307,42,122,67,116,147,79,41,114,129,81,6284
2021-03-05,54,61,61,31,18,103,2228,72,12,44,278,94,88,151,707,81,143,25,179,120,230,296,34,113,79,117,183,70,48,110,102,58,5990
2021-03-06,19,20,28,8,4,52,1274,34,13,17,122,44,42,53,288,29,61,12,90,91,163,122,19,101,46,69,66,47,24,51,38,19,3066
2021-03-07,19,26,19,6,10,39,506,27,10,17,81,40,45,64,243,34,75,9,64,64,117,124,14,47,35,54,27,31,11,52,41,49,2000
2021-03-08,89,68,82,29,24,155,2474,77,28,79,287,124,97,179,822,92,291,24,192,158,297,333,37,151,96,112,177,109,56,119,108,78,7044
2021-03-09,45,63,65,18,15,118,2118,71,24,59,208,104,66,157,691,70,246,20,168,182,258,286,31,106,74,145,162,80,28,93,99,56,5926
2021-03-10,66,43,51,18,42,123,1784,74,15,50,233,70,79,128,589,60,222,22,162,150,217,331,39,125,79,131,158,82,49,99,111,74,5476
2021-03-11,64,51,70,14,23,108,1872,47,10,38,247,83,74,127,561,47,170,20,187,149,236,273,34,92,69,114,140,60,69,104,101,41,5295
2021-03-12,50,30,54,13,15,95,1904,52,19,61,225,87,67,119,562,66,205,18,140,96,260,233,40,122,55,123,139,82,60,75,92,29,5188
2021-03-13,10,12,28,9,10,54,1050,20,7,8,121,37,33,53,268,24,46,10,61,51,170,137,24,87,39,52,69,32,41,50,43,15,2671
2021-03-14,11,10,21,3,10,43,455,16,10,9,59,27,20,39,156,23,42,15,46,44,104,111,17,36,21,41,28,25,30,45,29,13,1559
2021-03-15,18,18,18,8,8,46,547,22,14,24,114,43,42,55,181,47,70,4,70,86,138,122,35,72,43,47,50,36,41,68,33,23,2143
2021-03-16,98,52,101,22,22,148,2400,58,23,86,327,85,88,188,764,82,165,23,192,112,267,284,62,125,95,152,169,92,86,124,117,75,6684
2021-03-17,46,33,67,27,13,114,1954,64,15,65,224,95,68,121,577,72,128,18,136,105,212,235,35,117,85,96,130,68,42,100,108,44,5214
2021-03-18,46,49,73,11,19,121,1837,42,16,59,214,93,73,124,529,72,125,14,102,119,235,199,43,94,81,98,145,60,47,64,95,60,4959
2021-03-19,45,24,105,12,19,122,1614,35,22,47,200,85,83,132,523,78,127,13,100,157,209,210,37,95,79,94,131,67,49,74,90,31,4709
2021-03-20,74,18,33,3,3,68,963,16,8,8,81,28,29,50,215,28,51,14,51,80,144,110,30,40,34,55,46,34,24,38,43,19,2438
2021-03-21,15,12,24,7,12,58,352,11,6,16,68,35,28,42,188,26,33,5,27,36,123,94,22,33,29,55,28,15,28,47,39,30,1544
2021-03-22,48,78,109,13,14,206,1982,67,11,62,306,90,92,151,652,72,156,19,112,95,243,249,63,114,104,129,191,73,83,114,100,60,5858
2021-03-23,47,56,117,17,19,170,1833,80,10,50,221,90,64,107,556,74,104,10,106,116,204,223,56,86,75,110,131,59,73,109,84,62,5119
2021-03-24,33,51,76,24,11,180,1531,36,12,55,200,94,71,101,510,84,104,17,73,91,185,177,45,91,77,126,129,63,61,98,82,47,4535
2021-03-25,46,58,100,21,13,199,1530,39,12,43,243,69,67,111,490,66,79,8,93,113,176,199,36,81,68,108,108,58,61,83,87,50,4515
2021-03-26,34,42,81,10,17,177,1387,68,6,34,219,57,52,89,425,55,92,5,110,78,182,152,49,80,74,124,130,55,31,60,76,45,4096
2021-03-27,67,16,56,12,10,64,915,16,8,14,61,24,19,50,195,42,39,4,39,65,123,79,29,49,28,43,49,19,13,40,25,35,2248
2021-03-28,14,10,19,3,3,46,331,24,11,17,83,31,27,45,120,23,30,5,31,35,90,53,21,38,25,37,21,23,14,27,28,20,1305
2021-03-29,63,64,78,33,16,236,1658,57,18,53,233,93,86,136,584,78,122,15,148,117,214,186,39,116,106,145,165,70,40,68,92,73,5202
2021-03-30,48,45,84,22,18,196,1546,53,9,47,119,92,63,102,459,82,118,13,108,88,190,111,48,84,63,106,163,62,30,65,77,37,4348
2021-03-31,41,48,77,11,19,180,1418,36,5,25,105,74,52,98,400,90,66,6,106,85,144,181,46,96,80,99,111,58,28,74,77,40,3976
2021-04-01,18,32,67,9,11,83,592,18,8,23,86,49,46,51,169,26,37,10,52,64,128,105,30,58,32,38,58,21,18,39,73,31,2082
2021-04-02,9,21,30,7,3,83,450,16,9,7,67,59,28,51,156,38,52,10,39,37,99,66,26,52,28,52,40,32,41,31,30,15,1684
2021-04-03,15,11,42,8,2,121,333,16,4,16,79,30,25,54,151,22,25,5,47,58,98,78,30,50,30,39,62,38,18,38,41,12,1598
2021-04-04,15,14,27,11,6,99,290,18,4,9,65,25,34,59,129,30,24,10,26,35,97,73,35,26,32,50,62,29,15,28,28,17,1422
2021-04-05,71,64,122,10,25,323,1636,71,18,93,190,108,95,133,627,122,111,23,131,99,202,242,70,112,96,141,193,86,55,78,109,35,5491
2021-04-06,51,34,89,12,19,310,1422,36,11,66,131,93,77,150,451,91,90,26,105,90,159,217,61,115,85,100,140,78,56,81,103,37,4586
2021-04-07,44,44,96,22,36,295,1370,37,26,61,145,61,79,107,378,90,94,20,101,72,163,176,58,119,88,114,135,75,41,81,66,46,4340
2021-04-08,33,44,71,10,30,275,1253,31,17,57,110,89,53,114,416,73,96,24,118,66,172,160,61,101,73,126,153,56,40,82,101,59,4164
2021-04-09,55,42,68,12,24,239,1293,43,14,48,109,103,57,118,425,59,59,18,79,52,166,138,68,94,65,117,132,80,20,66,57,42,3962
2021-04-10,19,18,50,3,12,90,826,10,11,25,54,31,48,62,216,39,31,13,35,38,102,84,47,87,40,58,48,29,12,25,31,22,2216
2021-04-11,27,7,14,7,7,81,239,13,7,11,41,24,30,50,138,29,24,12,26,18,77,49,31,31,29,23,39,29,15,28,24,22,1202
2021-04-12,61,53,104,19,19,310,1443,77,19,57,174,112,72,128,504,93,145,19,125,98,184,166,81,112,86,147,203,87,38,75,90,56,4957
2021-04-13,33,43,75,15,17,310,1288,48,18,61,112,104,77,97,430,67,60,19,111,72,150,142,61,110,67,111,110,79,34,69,93,41,4124
2021-04-14,43,45,89,9,11,274,1187,31,20,33,101,76,83,98,330,67,94,18,80,67,146,106,83,80,53,76,177,68,36,63,71,30,3745
2021-04-15,44,36,76,14,21,224,1195,35,25,59,82,79,49,92,346,69,73,15,93,67,147,117,72,94,39,104,126,81,23,71,78,48,3694
2021-04-16,33,37,51,13,16,230,993,62,20,36,56,76,76,88,301,46,101,17,82,52,115,112,69,80,41,85,111,75,35,49,67,40,3265
2021-04-17,5,7,43,2,8,74,607,21,14,15,28,18,35,39,153,27,23,7,37,39,84,45,60,36,22,46,50,22,8,50,27,18,1670
2021-04-18,8,14,26,3,8,62,221,15,11,12,25,34,26,36,101,30,23,6,16,20,65,45,58,26,24,45,32,26,4,25,37,17,1101
2021-04-19,46,69,92,50,23,292,1196,39,16,56,115,75,78,115,349,76,125,28,84,69,143,145,95,88,72,101,228,95,39,89,86,56,4230
2021-04-20,23,46,63,6,10,284,1078,34,10,45,85,75,54,105,333,65,107,16,86,40,123,139,85,67,58,83,132,81,32,69,80,39,3553
2021-04-21,27,27,74,14,16,260,1082,29,20,33,98,58,62,85,283,57,84,11,61,50,132,138,103,85,56,123,176,89,34,59,72,28,3526
2021-04-22,34,46,63,20,21,198,900,32,13,53,87,80,44,77,255,61,111,20,73,59,113,101,72,79,69,81,142,77,24,67,64,29,3165
2021-04-23,28,41,66,14,21,199,868,29,12,33,81,70,45,81,221,52,108,17,104,56,104,109,80,76,51,96,147,56,27,85,82,42,3101
2021-04-24,15,21,32,6,9,89,567,12,24,9,49,31,19,35,162,24,24,7,41,30,67,51,62,48,34,43,79,38,21,34,28,22,1733
2021-04-25,19,24,27,7,3,86,176,10,21,13,35,18,19,30,88,17,26,4,25,24,56,44,44,19,19,39,53,33,5,31,25,15,1055
2021-04-26,32,70,63,13,31,296,1003,36,16,44,135,82,52,122,346,67,138,21,92,77,127,133,107,79,75,116,177,98,25,64,81,54,3872
2021-04-27,33,37,72,22,25,213,977,33,26,44,88,67,39,84,265,58,147,12,89,51,100,94,122,60,49,88,191,101,25,63,84,47,3406
2021-04-28,37,39,69,35,15,183,884,34,21,25,80,71,39,87,243,59,117,20,74,67,98,94,104,71,44,58,136,80,24,47,103,34,3092
2021-04-29,29,37,71,30,12,167,786,41,18,36,67,76,38,75,288,72,108,15,74,43,87,72,103,60,42,61,123,90,16,43,90,47,2917
2021-04-30,23,36,55,33,17,132,752,36,24,19,47,58,34,54,183,41,132,27,62,59,102,84,113,38,31,62,156,85,13,50,81,37,2676
2021-05-01,4,12,25,4,5,69,224,14,9,8,25,33,13,22,85,22,18,10,23,31,43,13,59,27,10,35,49,32,3,23,30,19,999
2021-05-02,8,18,24,9,5,54,187,9,14,10,29,21,12,24,69,21,21,15,27,17,40,21,62,25,15,37,47,34,13,15,27,21,951
2021-05-03,29,65,72,42,22,192,797,42,24,39,67,85,38,100,252,57,114,19,101,52,129,129,141,51,61,83,229,136,23,69,96,51,3407
2021-05-04,21,45,60,17,16,180,620,39,24,32,53,84,24,75,235,62,117,20,90,36,97,89,139,69,46,87,175,122,13,58,95,42,2882
2021-05-05,20,45,54,14,21,148,674,29,35,18,47,72,24,90,181,58,75,17,93,85,79,54,123,56,45,54,81,102,16,44,55,40,2549
2021-05-06,35,46,63,30,23,154,601,36,28,32,90,98,37,86,169,52,97,24,74,57,75,61,114,71,27,70,185,111,14,55,98,36,2749
2021-05-07,19,67,61,17,13,111,618,27,18,28,52,55,32,55,167,57,99,18,101,53,43,48,120,67,34,63,140,103,10,41,72,37,2446
2021-05-08,18,24,28,8,3,48,380,23,19,5,20,33,11,32,59,26,14,5,46,39,54,19,75,37,22,39,60,46,5,31,17,25,1271
2021-05-09,11,20,24,1,4,38,90,8,16,2,27,20,10,30,63,3,16,3,28,16,35,21,71,20,10,30,46,41,3,33,29,12,781
2021-05-10,10,44,44,16,7,99,356,19,23,11,30,60,9,41,118,32,48,13,62,32,37,37,94,54,28,44,131,101,11,37,46,25,1719
2021-05-11,35,112,78,21,25,177,688,40,27,45,54,93,22,94,230,63,76,16,97,47,66,77,149,54,69,93,167,167,13,64,115,38,3112
2021-05-12,17,60,54,23,16,137,614,27,29,24,51,77,21,64,160,41,73,9,87,43,55,48,179,52,44,83,169,123,5,78,81,32,2576
2021-05-13,23,66,49,29,19,108,506,34,34,35,52,40,14,51,154,38,58,8,78,26,62,40,173,58,40,55,162,113,15,53,88,27,2308
2021-05-14,25,57,76,16,16,85,605,19,21,24,43,45,14,47,197,34,54,20,94,30,60,58,156,47,35,70,162,126,9,62,83,32,2422
2021-05-15,3,10,23,18,7,38,307,11,12,8,32,17,6,22,136,19,8,8,53,25,33,12,76,31,25,37,58,64,15,38,51,5,1208
2021-05-16,6,17,16,14,6,39,109,6,12,5,13,12,17,17,75,20,9,3,20,10,20,7,69,17,21,40,32,42,4,33,37,7,755
2021-05-17,20,65,71,33,22,132,605,34,21,42,68,39,17,70,170,52,45,20,126,43,63,40,177,70,58,82,207,179,19,68,113,31,2802
2021-05-18,13,61,77,30,25,97,613,26,18,28,38,45,18,55,142,34,25,26,83,45,72,32,160,48,54,93,158,142,15,82,128,32,2515
2021-05-19,13,45,73,44,12,99,531,23,21,27,61,61,17,66,137,20,28,24,91,44,51,33,171,34,64,76,214,109,12,79,111,26,2417
2021-05-20,15,53,72,36,11,93,551,28,34,17,37,48,24,35,170,32,27,14,96,32,53,25,144,30,71,62,179,117,17,87,111,20,2341
2021-05-21,15,46,111,33,19,72,586,26,17,25,29,54,24,52,118,24,24,15,126,24,42,32,156,49,44,57,157,111,15,66,115,25,2309
2021-05-22,2,17,43,13,6,22,301,4,16,2,34,6,8,19,134,12,4,11,30,18,34,18,94,20,17,37,85,62,6,26,35,14,1150
2021-05-23,5,14,33,20,11,12,120,6,14,2,18,13,16,25,49,17,8,6,26,15,19,11,69,10,21,26,48,64,19,23,49,12,801
2021-05-24,16,67,131,29,25,93,630,41,17,25,47,57,29,72,187,33,32,21,144,46,48,35,200,58,71,118,221,146,14,93,125,23,2894
2021-05-25,11,44,106,34,14,64,669,28,16,29,30,49,24,65,147,16,25,12,137,45,58,42,168,40,81,94,188,149,11,81,147,18,2642
2021-05-26,13,40,135,26,17,79,656,32,12,22,36,45,20,44,134,19,32,13,77,51,41,38,170,45,67,87,189,147,11,98,160,18,2574
2021-05-27,12,50,88,32,35,68,546,30,23,33,37,46,37,60,133,26,16,9,125,24,46,40,164,41,44,93,160,158,15,76,192,11,2470
2021-05-28,11,48,123,26,18,38,642,24,14,20,18,31,25,43,137,25,27,8,106,35,40,19,141,51,76,77,202,129,14,73,192,6,2439
2021-05-29,5,20,47,13,14,21,285,11,22,4,11,5,11,15,72,14,5,6,42,24,30,9,101,20,19,40,109,59,5,35,64,5,1143
2021-05-30,4,13,56,14,6,24,112,7,19,16,10,6,7,23,83,16,10,14,33,13,18,7,86,16,19,30,101,47,3,42,74,3,932
2021-05-31,9,89,154,41,33,64,636,18,23,23,43,37,30,65,170,16,20,19,122,28,44,34,219,51,85,100,300,183,9,117,233,15,3030
2021-06-01,11,55,155,43,11,54,677,29,17,19,29,33,22,47,153,23,21,12,100,23,37,21,206,51,69,113,211,186,10,99,231,12,2780
2021-06-02,9,59,167,53,29,60,683,28,29,17,41,27,12,67,138,14,8,17,88,20,47,15,187,41,64,95,254,173,7,100,221,15,2785
2021-06-03,12,36,132,27,24,57,598,20,9,12,41,18,14,69,129,16,15,11,111,31,31,24,186,32,71,109,266,179,9,96,239,13,2637
2021-06-04,9,43,171,32,29,49,637,26,16,9,27,16,25,46,142,15,17,14,134,25,44,21,186,46,67,115,228,169,12,130,246,8,2754
2021-06-05,8,21,81,20,13,25,313,13,8,5,18,16,18,15,87,6,6,7,57,16,21,5,125,20,30,61,139,82,1,44,70,5,1356
2021-06-06,3,10,50,10,9,9,106,8,10,6,12,15,17,27,60,4,7,1,37,18,15,7,94,16,15,24,64,71,1,50,62,1,839
2021-06-07,11,53,255,42,37,55,841,36,20,28,30,29,22,63,178,19,11,21,161,59,36,30,198,49,134,161,377,218,5,139,338,13,3669
2021-06-08,13,42,254,45,41,50,891,37,11,17,51,31,22,46,196,16,11,19,133,45,44,30,246,47,106,161,337,203,9,111,292,14,3571
2021-06-09,5,34,251,59,20,56,893,35,17,46,42,21,18,42,199,14,11,20,103,29,32,9,205,37,85,139,283,242,2,124,284,9,3366
2021-06-10,21,22,296,42,24,50,788,33,13,18,38,23,17,49,153,16,11,13,130,39,24,17,217,30,99,168,241,226,3,113,294,15,3243
2021-06-11,5,55,266,47,36,35,796,22,14,51,33,25,21,51,163,18,14,28,119,23,42,13,163,49,102,155,287,231,4,102,266,10,3246
2021-06-12,0,10,149,25,22,14,449,8,15,8,18,14,7,30,132,8,6,8,37,25,25,4,116,16,55,64,196,92,3,66,86,4,1712
2021-06-13,1,16,135,28,20,18,149,8,3,3,16,9,8,18,58,5,5,5,25,14,22,8,79,14,32,51,134,77,0,58,76,5,1100
2021-06-14,11,68,405,81,51,54,956,33,7,25,50,25,26,74,221,8,17,26,134,63,30,22,189,42,162,211,387,273,6,146,332,15,4150
2021-06-15,10,54,395,58,34,49,966,33,11,18,27,18,13,42,202,11,21,28,125,27,28,22,183,45,146,191,339,308,13,117,299,13,3846
2021-06-16,4,68,466,88,30,28,998,36,19,22,39,23,27,35,198,16,13,14,137,42,42,21,227,36,151,169,341,227,2,123,266,8,3916
2021-06-17,8,51,409,76,39,21,1053,33,19,18,22,25,17,48,221,20,12,19,120,42,37,19,168,57,127,193,346,268,3,135,276,7,3909
2021-06-18,5,28,402,60,42,32,1086,35,9,11,30,15,22,69,222,13,11,28,107,37,31,16,228,40,152,184,307,288,1,140,285,5,3941
2021-06-19,1,8,186,29,25,12,612,12,6,2,7,5,12,18,103,7,1,12,60,52,20,12,140,24,70,89,243,117,2,72,97,4,2060
2021-06-20,4,19,110,37,17,8,217,14,3,2,6,7,6,38,64,5,5,2,40,16,18,10,134,17,41,61,110,109,2,62,89,2,1275
2021-06-21,10,69,490,94,47,40,1330,37,17,23,45,40,21,91,335,28,23,32,179,33,42,16,248,69,209,296,415,336,11,230,373,14,5243
2021-06-22,12,56,413,88,47,34,1492,25,14,21,44,32,26,74,320,14,7,19,124,60,43,29,311,59,210,216,386,332,2,209,400,15,5134
2021-06-23,7,49,407,99,48,27,1511,26,29,27,45,33,18,88,333,27,7,18,174,93,36,30,289,44,182,253,374,348,10,226,373,17,5248
2021-06-24,8,46,374,111,51,41,1581,29,23,23,35,39,43,90,331,23,13,22,158,84,43,17,308,54,218,242,372,292,7,230,330,11,5249
2021-06-25,6,53,442,90,40,31,1529,29,18,11,20,43,41,114,384,17,8,29,150,96,38,26,288,63,194,207,398,263,5,232,307,2,5174
2021-06-26,2,18,234,37,14,14,988,12,6,5,8,17,12,45,223,11,9,10,69,51,29,21,153,26,80,108,186,133,3,106,109,6,2745
2021-06-27,2,20,96,33,28,5,382,8,7,5,7,25,14,40,87,17,5,9,48,36,21,11,151,9,76,105,142,103,3,93,98,3,1689
2021-06-28,13,74,577,131,56,43,1951,36,21,31,74,67,40,160,483,43,17,40,239,126,48,34,340,49,292,296,471,359,4,347,411,14,6887
2021-06-29,19,54,442,88,51,37,1917,40,30,31,55,68,42,144,495,34,24,60,209,104,39,28,289,68,288,287,441,304,8,311,320,22,6349
2021-06-30,15,58,393,85,46,42,1943,51,31,31,44,70,42,142,485,35,19,40,211,110,39,61,285,53,296,223,371,297,10,311,329,9,6177
2021-07-01,10,46,344,89,35,37,2225,28,21,24,63,75,35,162,503,35,26,46,242,125,61,63,263,62,322,258,356,267,7,320,260,6,6416
2021-07-02,7,50,356,68,44,56,2317,35,20,30,65,89,49,130,635,42,10,63,221,152,47,60,328,57,331,223,335,269,12,311,247,3,6662
2021-07-03,2,16,186,42,20,14,1383,19,5,7,37,37,27,70,264,30,7,36,127,76,29,16,202,28,145,121,126,125,2,165,89,6,3459
2021-07-04,5,16,136,34,12,17,542,6,10,7,24,73,23,79,174,16,8,21,72,86,29,25,167,22,143,68,116,90,4,147,70,12,2254
2021-07-05,15,70,437,119,53,62,3053,64,41,50,94,238,102,318,797,60,32,85,334,188,95,115,338,65,474,273,397,331,5,474,351,30,9160
2021-07-06,17,68,441,113,52,54,3166,59,41,45,150,221,82,352,848,57,27,104,316,186,61,108,343,73,500,275,320,281,9,477,319,31,9196
2021-07-07,13,69,419,130,63,97,3503,59,41,48,164,292,115,367,875,66,51,106,339,171,87,107,390,87,537,255,350,280,13,475,326,25,9920
2021-07-08,20,41,354,72,56,85,3523,67,44,50,115,333,110,377,910,81,63,118,338,173,121,114,401,89,598,233,323,250,16,498,288,48,9909
2021-07-09,19,54,371,78,61,73,3451,107,36,50,146,317,110,425,1074,65,96,115,401,193,125,92,339,78,685,309,357,265,22,537,290,45,10386
2021-07-10,4,23,195,38,36,32,2087,44,24,6,83,227,51,146,350,33,11,55,168,161,87,24,234,44,333,154,156,125,11,256,91,10,5299
2021-07-11,5,16,113,30,33,22,956,17,20,6,76,147,56,174,233,47,21,55,94,134,60,46,170,34,256,141,90,113,6,237,79,10,3497
2021-07-12,33,56,471,121,83,114,4405,137,77,95,224,496,153,650,1422,189,129,137,592,275,144,159,402,152,822,393,395,323,45,643,368,60,13765
2021-07-13,49,66,414,92,114,121,4687,110,99,86,292,481,187,686,1401,164,83,159,536,283,138,161,421,159,766,366,393,293,21,580,317,58,13783
2021-07-14,40,63,299,119,92,92,4656,133,102,114,229,473,154,709,1351,141,83,246,644,317,173,178,400,133,773,409,376,269,43,548,286,67,13712
2021-07-15,33,72,301,108,104,95,4161,137,110,89,227,595,192,757,1341,168,98,244,635,276,153,187,441,197,686,355,384,268,38,548,296,84,13380
2021-07-16,58,91,282,94,113,84,4272,130,115,129,223,590,185,729,1613,201,142,260,638,353,139,202,398,187,721,379,390,265,37,580,256,50,13906
2021-07-17,14,26,137,26,59,39,2501,60,54,29,193,246,118,319,540,70,26,104,265,233,114,67,268,80,335,184,187,121,16,340,90,19,6880
2021-07-18,9,16,135,34,52,38,1030,46,70,39,150,278,96,258,344,61,22,114,216,190,83,72,191,54,262,142,133,90,15,295,88,32,4655
2021-07-19,75,90,372,116,118,134,5324,210,155,126,294,877,271,1090,1944,216,197,407,840,479,237,251,440,280,781,458,487,350,49,788,347,141,17944
2021-07-20,72,91,311,106,144,140,5420,198,186,154,272,895,243,1210,1978,227,203,415,802,454,240,256,503,251,798,394,386,318,61,830,315,178,18051
2021-07-21,65,75,292,102,149,142,5109,185,211,149,396,861,249,1167,1960,218,221,392,809,462,239,246,459,352,721,381,484,262,82,857,275,129,17701
2021-07-22,65,92,278,119,124,126,5419,186,211,143,295,962,267,1145,2155,301,277,463,903,504,254,282,427,366,803,415,511,262,62,767,252,143,18579
2021-07-23,62,100,278,102,204,151,4698,202,243,173,340,686,276,1073,2058,271,258,536,922,485,274,304,448,391,784,373,455,251,56,911,271,133,17769
2021-07-24,14,41,111,54,94,52,2872,87,133,54,244,243,158,494,678,105,37,218,390,297,211,67,286,183,285,197,272,128,38,502,76,55,8676
2021-07-25,11,35,85,41,54,29,1340,52,99,42,170,418,165,430,553,112,44,215,296,218,178,66,233,91,313,172,173,126,29,432,82,28,6332
2021-07-26,120,120,350,148,195,142,5849,268,298,231,554,865,370,1528,2576,395,387,559,1171,572,372,379,497,543,895,568,599,355,69,970,329,154,22428
2021-07-27,122,110,292,137,191,152,5491,270,332,237,467,885,363,1488,2393,359,332,564,1335,652,367,343,510,527,812,499,611,395,98,996,284,181,21795
2021-07-28,93,116,290,151,164,131,5221,314,356,248,337,817,349,1430,2062,319,350,449,1152,579,323,381,498,571,638,520,657,408,100,907,232,176,20339
2021-07-29,101,114,266,154,197,146,5654,273,383,289,363,974,315,1390,2323,368,339,408,1084,535,398,355,491,512,583,531,660,320,125,915,218,220,21004
2021-07-30,93,115,259,120,190,102,4885,316,359,228,389,883,324,1294,2087,357,379,346,1234,512,394,339,445,562,630,435,606,337,113,941,256,175,19705
2021-07-31,14,29,96,61,103,34,2906,145,155,54,173,366,189,423,814,150,56,182,462,298,250,118,312,321,262,225,289,135,28,471,98,66,9285
2021-08-01,43,32,62,51,88,60,1276,89,188,57,175,399,166,399,596,214,71,179,424,275,224,133,246,178,280,193,269,155,59,456,63,61,7161
2021-08-02,170,137,276,197,201,134,5522,366,336,376,553,883,407,1463,2508,367,190,546,1628,600,503,431,495,771,591,525,822,532,120,1060,338,183,23231
2021-08-03,151,122,244,161,208,134,5255,361,363,319,499,981,374,1368,2330,461,123,613,1489,591,485,479,574,779,542,528,835,507,122,1011,264,205,22478
2021-08-04,146,142,188,146,212,121,4954,322,366,302,542,732,428,1359,2196,517,168,507,1489,519,527,452,456,728,479,471,828,484,129,1033,260,186,21389
2021-08-05,87,139,186,179,176,121,5028,335,418,260,477,930,415,1271,2132,453,146,518,1587,657,601,414,536,737,451,453,807,507,126,991,239,216,21593
2021-08-06,104,149,214,159,187,133,4669,322,399,424,507,853,433,1110,2154,458,204,451,1485,485,553,434,440,792,419,473,773,532,141,1042,257,185,20941
2021-08-07,43,45,75,87,105,54,2886,194,168,67,243,238,177,407,731,166,57,167,538,327,334,161,321,481,264,242,412,209,93,555,88,50,9985
2021-08-08,30,45,41,66,91,28,1363,148,223,47,221,415,174,450,548,169,60,227,454,234,285,141,230,237,181,218,295,189,65,455,71,70,7471
2021-08-09,157,188,228,225,216,178,5256,428,420,392,654,871,506,1571,2377,528,287,609,1891,635,685,620,544,939,519,489,1170,679,176,1184,354,280,25256
2021-08-10,135,158,169,223,203,133,5306,467,465,377,695,738,484,1404,2333,536,252,492,1848,609,652,538,473,877,422,520,1149,705,161,1133,318,371,24346
2021-08-11,115,156,165,212,197,120,5008,416,465,329,653,657,424,1341,2064,490,255,507,1644,528,689,551,439,955,360,514,1177,625,157,1021,298,251,22783
2021-08-12,128,200,133,182,177,94,4576,376,455,348,737,651,530,1393,1955,523,232,443,1572,505,654,555,393,866,322,527,1187,505,184,1013,299,228,21943
2021-08-13,123,163,163,260,199,69,4329,362,410,350,658,598,401,1166,1891,504,185,389,1697,480,711,460,420,953,312,456,1070,592,166,1072,299,211,21119
2021-08-14,30,51,80,90,93,25,2080,169,180,61,310,274,189,404,639,167,61,178,515,329,446,171,230,517,124,208,563,261,93,580,112,85,9315
2021-08-15,22,48,34,110,68,26,917,125,242,70,210,206,237,379,444,190,88,171,418,176,377,110,174,283,105,192,393,201,92,401,69,74,6652
2021-08-16,166,253,210,293,215,120,4271,459,489,337,925,694,547,1459,2122,525,253,452,1888,556,690,612,475,940,335,529,1415,724,191,1067,404,316,23932
2021-08-17,178,189,157,255,222,101,4042,458,450,305,757,556,471,1114,1831,494,203,385,1729,510,790,567,362,948,297,551,1237,634,162,1036,376,234,21601
